ID,UTTERANCES
904,movie.directed_by movie.genre
905,movie.country movie.initial_release_date movie.starring.actor
906,movie.country movie.initial_release_date movie.locations movie.starring.actor
907,movie.country movie.directed_by movie.initial_release_date movie.produced_by movie.starring.actor movie.starring.character
908,movie.starring.actor
909,movie.directed_by movie.initial_release_date movie.rating movie.starring.actor
910,movie.initial_release_date movie.production_companies movie.starring.actor
911,movie.starring.actor
912,movie.country movie.initial_release_date
913,movie.country movie.starring.actor
914,movie.genre movie.rating
915,movie.directed_by movie.rating movie.starring.actor movie.subjects
916,movie.directed_by movie.rating movie.starring.actor
917,movie.language
918,movie.directed_by
919,movie.genre
920,movie.language
921,movie.language
922,movie.language movie.starring.actor
923,movie.country movie.starring.actor
924,movie.directed_by movie.initial_release_date movie.starring.actor
925,movie.directed_by movie.rating movie.starring.actor
926,movie.directed_by movie.subjects
927,movie.initial_release_date
928,movie.country movie.language
929,movie.starring.actor
930,movie.production_companies movie.rating
931,movie.directed_by movie.estimated_budget movie.genre movie.rating movie.starring.actor
932,movie.directed_by movie.language movie.locations movie.produced_by movie.rating movie.starring.actor
933,movie.starring.actor
934,movie.directed_by
935,movie.genre movie.initial_release_date movie.produced_by movie.starring.actor
936,movie.produced_by movie.subjects
937,movie.rating movie.starring.actor
938,movie.rating movie.starring.actor
939,movie.rating
940,movie.rating
941,movie.language movie.rating
942,movie.genre movie.rating
943,movie.rating
944,movie.rating
945,movie.directed_by movie.rating movie.starring.actor
946,movie.rating
947,movie.rating
948,movie.rating
949,movie.rating
950,movie.rating
951,movie.rating
952,movie.rating
953,movie.rating
954,movie.estimated_budget movie.gross_revenue
955,movie.estimated_budget
956,movie.gross_revenue movie.starring.actor
957,gr.amount movie.gross_revenue movie.starring.actor
958,movie.genre
959,movie.starring.actor movie.starring.character
960,movie.starring.actor movie.starring.character
961,
962,movie.starring.actor
963,
964,
965,
966,movie.directed_by movie.genre movie.language movie.production_companies movie.starring.actor movie.starring.character
967,
968,
969,
970,movie.directed_by
971,
972,movie.directed_by movie.starring.actor
973,
974,
975,
976,movie.starring.actor movie.starring.character
977,actor.gender movie.directed_by movie.starring.actor
978,movie.directed_by movie.starring.actor movie.starring.character
979,movie.directed_by movie.initial_release_date
980,movie.country
